,A,B,C,D,E,F,G,H,J,K,Reliability,Safety,Cost
0,A2,B3,C2,D3,E2,F1,G4,H1,J3,K4,0.42,0.32,105000.0
1,A1,B2,C3,D2,E3,F1,G3,H3,J3,K1,0.76,0.77,885000.0
2,A1,B1,C1,D4,E1,F2,G1,H2,J1,K3,0.71,0.77,2560000.0
3,A1,B1,C1,D1,E1,F1,G1,H1,J1,K1,0.74,0.82,480000.0
4,A1,B1,C1,D2,E3,F2,G3,H1,J2,K3,0.74,0.77,2830000.0
5,A1,B3,C2,D2,E3,F1,G2,H4,J2,K2,0.34,0.76,840000.0
6,A1,B2,C1,D2,E3,F1,G2,H1,J2,K1,0.79,0.85,1340000.0
7,A1,B1,C2,D2,E3,F1,G1,H1,J3,K1,0.68,0.8,490000.0
8,A1,B1,C2,D2,E3,F1,G1,H1,J3,K2,0.68,0.8,490000.0
9,A1,B1,C2,D2,E3,F1,G1,H1,J3,K3,0.68,0.84,1980000.0
10,A1,B1,C2,D2,E3,F1,G1,H1,J3,K4,0.68,0.82,485000.0
11,A1,B1,C2,D2,E3,F1,G2,H1,J3,K1,0.67,0.8,390000.0
12,A1,B1,C2,D2,E3,F1,G2,H1,J3,K2,0.67,0.8,390000.0
13,A1,B1,C2,D2,E3,F1,G2,H1,J3,K3,0.67,0.84,1880000.0
14,A1,B1,C2,D2,E3,F1,G2,H1,J3,K4,0.67,0.82,385000.0
15,A1,B1,C2,D2,E3,F1,G3,H1,J3,K1,0.67,0.8,390000.0
16,A1,B1,C2,D2,E3,F1,G3,H1,J3,K2,0.67,0.8,390000.0
17,A1,B1,C2,D2,E3,F1,G3,H1,J3,K3,0.67,0.84,1880000.0
18,A1,B1,C2,D2,E3,F1,G3,H1,J3,K4,0.67,0.82,385000.0
19,A1,B1,C2,D2,E3,F1,G4,H1,J3,K1,0.6,0.8,345000.0
20,A1,B1,C2,D2,E3,F1,G4,H1,J3,K2,0.6,0.8,345000.0
21,A1,B1,C2,D2,E3,F1,G4,H1,J3,K3,0.6,0.84,1835000.0
22,A1,B1,C2,D2,E3,F1,G4,H1,J3,K4,0.6,0.82,340000.0
23,A1,B1,C2,D3,E3,F1,G1,H1,J3,K1,0.55,0.8,345000.0
